id,year,week,sex,date,lat,lon,mlon,mlat
BI407642,2016,38,Hona,2016-09-25T00:00:00Z,7361196,606174,591483.6666666666,7368791.666666667
BI070115,2016,34,Hona,2016-08-24T00:00:00Z,7307431,790587,793804.8,7299799.4
BI407609,2016,39,Hane,2016-09-28T00:00:00Z,7407147,623996,623996,7407147
BI407580,2016,39,Hona,2016-09-28T00:00:00Z,7532136,816512,816512,7532136
BI407759,2016,39,Hona,2016-10-01T00:00:00Z,7331070,840652,843163.25,7342078.25
BI407735,2016,39,Hona,2016-09-29T00:00:00Z,7305512,720452,716813.5,7299662
BI407720,2016,39,Hane,2016-09-29T00:00:00Z,7236557,707606,709497.5,7236509
BI407791,2016,39,Hona,2016-10-01T00:00:00Z,7303637,784641,783465.6666666666,7298185
BI407577,2016,39,Hona,2016-10-01T00:00:00Z,7543587,814928,814928,7543587
BI407560,2016,39,Hane,2016-09-30T00:00:00Z,7235191,809520,809520,7235191
BI070240,2016,39,Hona,2016-10-02T00:00:00Z,7313333,773799,763738.6666666666,7316498.333333333
BI407602,2016,39,Hona,2016-10-01T00:00:00Z,7336707,650504,650504,7336707
BI407688,2016,39,Hona,2016-10-01T00:00:00Z,7512502,782294,776300.5,7513085.5
BI407691,2016,39,Hane,2016-10-02T00:00:00Z,7395615,766545,782574,7402834
BI407753,2016,39,Hane,2016-09-30T00:00:00Z,7332679,743913,749690.25,7332849
BI407648,2016,39,Hane,2016-10-02T00:00:00Z,7536587,818002,811683,7530554.5
BI407791,2016,39,Hona,2016-10-01T00:00:00Z,7302449,783325,783465.6666666666,7298185
BI407649,2016,39,Hona,2016-10-02T00:00:00Z,7368329,688333,722044,7341487.571428572
BI070335,2016,39,Hona,2016-10-01T00:00:00Z,7325029,771538,771088,7326294.5
BI407678,2016,39,Hona,2016-10-02T00:00:00Z,7492172,735121,737659.75,7494045
BI407637,2016,39,Hona,2016-10-01T00:00:00Z,7297914,797447,795088.3333333334,7295560.833333333
BI407793,2016,39,Hona,2016-10-02T00:00:00Z,7351796,731599,728108.3333333334,7345190.333333333
BI407635,2016,39,Hona,2016-10-01T00:00:00Z,7306462,790602,791819.5714285715,7309693.428571428
BI407721,2016,39,Hona,2016-09-29T00:00:00Z,7543833,778043,792154.6666666666,7544503.833333333
BI407721,2016,39,Hona,2016-09-29T00:00:00Z,7542901,778550,792154.6666666666,7544503.833333333
BI070348,2016,39,Hona,2016-09-27T00:00:00Z,7334477,796640,798348.4,7328569.4
BI407820,2016,39,Hona,2016-09-30T00:00:00Z,7304104,800286,799634.0833333334,7306162.083333333
BI407603,2016,39,Hona,2016-10-02T00:00:00Z,7422022,628110,628110,7422022
BI407631,2016,39,Hona,2016-10-01T00:00:00Z,7340154,828351,828351,7340154
BI407683,2016,39,Hona,2016-10-01T00:00:00Z,7271979,762737,763644.5,7277412.5
BI070251,2016,38,Hona,2016-09-24T00:00:00Z,7373166,794545,794694.5,7372967
BI407605,2016,38,Hona,2016-09-21T00:00:00Z,7411928,633621,633621,7411928
BI407594,2016,39,Hona,2016-09-30T00:00:00Z,7528102,782243,782243,7528102
BI407637,2016,39,Hona,2016-10-02T00:00:00Z,7298806,801858,795088.3333333334,7295560.833333333
BI407732,2016,40,Hane,2016-10-04T00:00:00Z,7339201,712471,719833.5,7335864
BI407661,2016,39,Hane,2016-09-28T00:00:00Z,7436504,695320,688054.5,7432579.5
BI407780,2016,39,Hona,2016-10-02T00:00:00Z,7371253,610201,610769,7364442.5
BI070058,2016,39,Hona,2016-10-01T00:00:00Z,7371056,610632,625333.3333333334,7373204.666666667
BI407808,2016,39,Hane,2016-10-01T00:00:00Z,7275554,777477,777477,7275554
BI407684,2016,39,Hane,2016-10-02T00:00:00Z,7320568,718421,700191.75,7333153
BI407564,2016,33,Hane,2016-08-21T00:00:00Z,7429305,869094,869094,7429305
BI070325,2016,39,Hona,2016-10-02T00:00:00Z,7336159,660477,670176.4,7320627.8
BI407714,2016,40,Hona,2016-10-04T00:00:00Z,7388279,728085,729577,7366923
BI407589,2016,39,Hane,2016-10-01T00:00:00Z,7312941,606471,606471,7312941
BI407715,2016,40,Hane,2016-10-03T00:00:00Z,7316960,763012,764265.2,7314818.4
BI407639,2016,39,Hona,2016-10-01T00:00:00Z,7322006,669002,666148,7322285
BI070240,2016,40,Hona,2016-10-04T00:00:00Z,7319573,759655,763738.6666666666,7316498.333333333
BI407729,2016,39,Hona,2016-09-28T00:00:00Z,7434225,828930,828214.75,7437802.5
BI407678,2016,40,Hona,2016-10-04T00:00:00Z,7494535,738174,737659.75,7494045
BI407697,2016,40,Hona,2016-10-03T00:00:00Z,7421498,679074,679100.3333333334,7420587
BI407713,2016,39,Hona,2016-09-29T00:00:00Z,7332355,704528,709581.75,7331544.75
BI407614,2016,40,Hona,2016-10-05T00:00:00Z,7402628,671465,671465,7402628
BI407633,2016,38,Hona,2016-09-20T00:00:00Z,7414906,722190,722190,7414906
BI407704,2016,40,Hane,2016-10-03T00:00:00Z,7394330,737215,738324,7391133.666666667
BI407771,2016,39,Hona,2016-09-29T00:00:00Z,7401244,745820,741687.6666666666,7403142.666666667
BI407722,2016,39,Hane,2016-10-02T00:00:00Z,7463328,766843,773310.75,7458089.75
BI070071,2016,40,Hona,2016-10-05T00:00:00Z,7379964,841550,837279.3333333334,7391581.666666667
BI407559,2016,39,Hane,2016-09-27T00:00:00Z,7438842,843196,843196,7438842
BI407788,2016,37,Hona,2016-09-15T00:00:00Z,7370520,803772,806701,7370463
BI407635,2016,40,Hona,2016-10-06T00:00:00Z,7306599,790879,791819.5714285715,7309693.428571428
BI407546,2016,40,Hane,2016-10-05T00:00:00Z,7548811,748570,748570,7548811
BI407752,2016,40,Hona,2016-10-06T00:00:00Z,7376257,742268,744807.75,7377783.25
BI407554,2016,39,Hane,2016-09-29T00:00:00Z,7417118,630453,630453,7417118
BI070297,2016,40,Hona,2016-10-08T00:00:00Z,7370507,747623,746953.2,7371657.2
BI070297,2016,40,Hona,2016-10-08T00:00:00Z,7370033,747503,746953.2,7371657.2
BI407671,2016,40,Hane,2016-10-04T00:00:00Z,7273188,727397,727931.75,7271275.75
BI407784,2016,40,Hane,2016-10-03T00:00:00Z,7505420,761127,761182,7505223.5
BI407695,2016,40,Hona,2016-10-05T00:00:00Z,7557295,740846,752922,7566419
BI407746,2016,40,Hane,2016-10-08T00:00:00Z,7428092,712733,710754.2,7421846
BI406984,2016,40,Hane,2016-10-05T00:00:00Z,7332051,603270,603245,7339739.5
BI407754,2016,40,Hane,2016-10-06T00:00:00Z,7463747,806116,803162.6,7473331.2
BI407765,2016,40,Hona,2016-10-08T00:00:00Z,7504170,755583,757912.3333333334,7505321
BI407679,2016,39,Hona,2016-10-01T00:00:00Z,7340109,598657,599272.6666666666,7328752
BI407689,2016,40,Hona,2016-10-07T00:00:00Z,7425920,615280,614828,7425437.5
BI407621,2016,39,Hane,2016-09-30T00:00:00Z,7411712,622125,622125,7411712
BI407751,2016,38,Hona,2016-09-24T00:00:00Z,7366411,622546,619608.3333333334,7364047
BI407796,2016,40,Hona,2016-10-08T00:00:00Z,7289624,806138,806242.8,7288397
BI407642,2016,40,Hona,2016-10-09T00:00:00Z,7373028,584044,591483.6666666666,7368791.666666667
BI070279,2016,40,Hona,2016-10-08T00:00:00Z,7556380,738096,738096,7556380
BI080531,2016,40,Hane,2016-10-09T00:00:00Z,7236767,799445,791972.5,7243150.5
BI407636,2016,38,Hona,2016-09-20T00:00:00Z,7312707,605453,605282.3333333334,7313173
BI407753,2016,40,Hane,2016-10-07T00:00:00Z,7333084,749024,749690.25,7332849
BI407642,2016,40,Hona,2016-10-09T00:00:00Z,7372151,584233,591483.6666666666,7368791.666666667
BI407719,2016,41,Hane,2016-10-12T00:00:00Z,7393618,672460,668593,7394813.5
BI407702,2016,41,Hane,2016-10-12T00:00:00Z,7532125,840158,833032.2222222222,7536326.333333333
BI407734,2016,40,Hona,2016-10-07T00:00:00Z,7252620,774361,773128.5,7250890
BI407773,2016,40,Hona,2016-10-08T00:00:00Z,7461332,809998,811282.25,7459564.75
BI407796,2016,40,Hona,2016-10-08T00:00:00Z,7287988,804667,806242.8,7288397
BI070310,2016,40,Hona,2016-10-08T00:00:00Z,7290429,726396,730134.3333333334,7279960
BI407716,2016,40,Hane,2016-10-07T00:00:00Z,7291531,804777,803441.25,7287478
BI407649,2016,41,Hona,2016-10-10T00:00:00Z,7332323,720576,722044,7341487.571428572
BI407793,2016,41,Hona,2016-10-10T00:00:00Z,7350834,731045,728108.3333333334,7345190.333333333
BI407704,2016,40,Hane,2016-10-04T00:00:00Z,7395310,732872,738324,7391133.666666667
BI407660,2016,40,Hona,2016-10-09T00:00:00Z,7274432,770136,771293.125,7273908.875
BI407653,2016,40,Hane,2016-10-06T00:00:00Z,7314156,778156,772627.5,7312673.5
BI070132,2016,40,Hona,2016-10-06T00:00:00Z,7359765,667444,667571.5,7358617.5
BI407685,2016,40,Hona,2016-10-07T00:00:00Z,7283244,731609,724291.4,7278005
BI407573,2016,40,Hona,2016-10-09T00:00:00Z,7374549,690172,690172,7374549
BI407784,2016,41,Hane,2016-10-10T00:00:00Z,7505027,761237,761182,7505223.5
BI407641,2016,38,Hane,2016-09-25T00:00:00Z,7317059,725215,715708.2,7319380.4
BI407750,2016,40,Hona,2016-10-09T00:00:00Z,7532928,774118,771216.8,7537023.2
BI407659,2016,39,Hane,2016-10-02T00:00:00Z,7522096,768926,769928.75,7518479
BI407734,2016,40,Hona,2016-10-07T00:00:00Z,7249160,771896,773128.5,7250890
BI407623,2016,40,Hane,2016-10-08T00:00:00Z,7287939,807307,807307,7287939
BI070061,2016,40,Hona,2016-10-09T00:00:00Z,7378958,563050,563050,7378958
BI407711,2016,40,Hona,2016-10-07T00:00:00Z,7445209,641029,643086.5,7444987.5
BI407792,2016,41,Hona,2016-10-10T00:00:00Z,7316745,712984,717046.75,7316131.75
BI407711,2016,40,Hona,2016-10-06T00:00:00Z,7444766,645144,643086.5,7444987.5
BI407796,2016,40,Hona,2016-10-08T00:00:00Z,7287307,807340,806242.8,7288397
BI407715,2016,40,Hane,2016-10-07T00:00:00Z,7310672,764561,764265.2,7314818.4
BI407606,2016,41,Hane,2016-10-10T00:00:00Z,7346300,658589,658589,7346300
BI407548,2016,41,Hane,2016-10-10T00:00:00Z,7505037,760707,760707,7505037
BI407730,2016,41,Hane,2016-10-16T00:00:00Z,7351901,879462,879486.8571428572,7356152.857142857
BI407697,2016,40,Hona,2016-10-08T00:00:00Z,7418553,685014,679100.3333333334,7420587
BI407719,2016,40,Hane,2016-10-04T00:00:00Z,7396009,664726,668593,7394813.5
BI407765,2016,41,Hona,2016-10-11T00:00:00Z,7507503,761230,757912.3333333334,7505321
BI407591,2016,40,Hona,2016-10-08T00:00:00Z,7393804,765920,765920,7393804
BI407668,2016,41,Hane,2016-10-10T00:00:00Z,7532789,839497,834097,7534428
BI407641,2016,40,Hane,2016-10-08T00:00:00Z,7321121,705726,715708.2,7319380.4
BI407585,2016,40,Hona,2016-10-05T00:00:00Z,7421431,656227,656227,7421431
BI407550,2016,41,Hane,2016-10-12T00:00:00Z,7373566,832274,832274,7373566
BI070325,2016,41,Hona,2016-10-11T00:00:00Z,7321789,670719,670176.4,7320627.8
BI407574,2016,41,Hona,2016-10-12T00:00:00Z,7395475,694985,694985,7395475
BI407715,2016,41,Hane,2016-10-10T00:00:00Z,7316941,763056,764265.2,7314818.4
BI070325,2016,41,Hona,2016-10-10T00:00:00Z,7311542,680161,670176.4,7320627.8
BI407726,2016,41,Hona,2016-10-13T00:00:00Z,7536067,828697,836203.6666666666,7533601.666666667
BI407645,2016,41,Hane,2016-10-12T00:00:00Z,7275547,765821,767971,7278308
BI070291,2016,41,Hona,2016-10-12T00:00:00Z,7273952,765990,769022.4285714285,7277193.142857143
BI407769,2016,41,Hane,2016-10-13T00:00:00Z,7269890,779220,780268,7271011.75
BI407668,2016,41,Hane,2016-10-13T00:00:00Z,7536067,828697,834097,7534428
BI407782,2016,34,Hona,2016-08-25T00:00:00Z,7329807,608710,612915,7327894
BI407702,2016,41,Hane,2016-10-13T00:00:00Z,7535667,828908,833032.2222222222,7536326.333333333
BI407715,2016,41,Hane,2016-10-16T00:00:00Z,7321243,766110,764265.2,7314818.4
BI407638,2016,41,Hane,2016-10-13T00:00:00Z,7343622,678702,687513.3333333334,7340289.333333333
BI407763,2016,37,Hane,2016-09-16T00:00:00Z,7275029,783849,782021,7272259
BI407781,2016,41,Hane,2016-10-15T00:00:00Z,7269572,767707,765557.3333333334,7266351.666666667
BI407738,2016,41,Hane,2016-10-15T00:00:00Z,7555225,739000,749154.2,7538225.6
BI407730,2016,41,Hane,2016-10-15T00:00:00Z,7354702,882671,879486.8571428572,7356152.857142857
BI407664,2016,41,Hane,2016-10-16T00:00:00Z,7284980,792497,796724.7142857143,7287447.857142857
BI070291,2016,40,Hona,2016-10-09T00:00:00Z,7273569,766102,769022.4285714285,7277193.142857143
BI407617,2016,40,Hane,2016-10-08T00:00:00Z,7339607,690857,690857,7339607
BI407664,2016,41,Hane,2016-10-16T00:00:00Z,7285691,791463,796724.7142857143,7287447.857142857
BI407777,2016,41,Hona,2016-10-15T00:00:00Z,7286504,791647,791252.6666666666,7287570.333333333
BI407785,2016,41,Hona,2016-10-15T00:00:00Z,7320284,733298,734328,7319835
BI070071,2016,41,Hona,2016-10-15T00:00:00Z,7390561,833013,837279.3333333334,7391581.666666667
BI407698,2016,41,Hona,2016-10-14T00:00:00Z,7378151,839499,834977.4,7378060.2
BI070326,2016,41,Hona,2016-10-16T00:00:00Z,7322225,728407,729005.5,7322202
BI407763,2016,41,Hane,2016-10-11T00:00:00Z,7269489,780193,782021,7272259
BI407646,2016,41,Hona,2016-10-10T00:00:00Z,7344061,806069,804637.3333333334,7341237.333333333
BI407738,2016,41,Hane,2016-10-15T00:00:00Z,7539620,727729,749154.2,7538225.6
BI407769,2016,40,Hane,2016-10-08T00:00:00Z,7268798,780391,780268,7271011.75
BI407529,2016,41,Hane,2016-10-16T00:00:00Z,7360377,727059,680363,7389139
BI407557,2016,41,Hane,2016-10-15T00:00:00Z,7275473,765783,765783,7275473
BI407664,2016,41,Hane,2016-10-15T00:00:00Z,7287381,798099,796724.7142857143,7287447.857142857
BI070105,2016,41,Hona,2016-10-16T00:00:00Z,7363883,845199,842999.5,7360672.5
BI407777,2016,42,Hona,2016-10-17T00:00:00Z,7282035,794027,791252.6666666666,7287570.333333333
BI407644,2016,42,Hona,2016-10-17T00:00:00Z,7311595,760105,753486.6666666666,7318612.833333333
BI407744,2016,42,Hona,2016-10-17T00:00:00Z,7310701,761597,762824.5,7317519.25
BI407664,2016,41,Hane,2016-10-15T00:00:00Z,7288119,797969,796724.7142857143,7287447.857142857
BI407664,2016,41,Hane,2016-10-13T00:00:00Z,7287958,800165,796724.7142857143,7287447.857142857
BI407731,2016,42,Hona,2016-10-17T00:00:00Z,7320802,761811,727151.5,7325655
BI407600,2016,41,Hane,2016-10-16T00:00:00Z,7334369,671285,671285,7334369
BI070291,2016,41,Hona,2016-10-12T00:00:00Z,7275585,765608,769022.4285714285,7277193.142857143
BI407795,2016,41,Hona,2016-10-13T00:00:00Z,7331089,596560,602104,7327035
BI407545,2016,41,Hona,2016-10-13T00:00:00Z,7286612,800230,800230,7286612
BI407652,2016,41,Hane,2016-10-16T00:00:00Z,7382938,762288,760144.3636363636,7386816
BI407555,2016,41,Hona,2016-10-15T00:00:00Z,7376291,767224,767224,7376291
BI407693,2016,42,Hona,2016-10-17T00:00:00Z,7322609,735786,738053.5,7319882.5
BI407547,2016,42,Hane,2016-10-17T00:00:00Z,7312041,664708,664708,7312041
BI407776,2016,42,Hona,2016-10-19T00:00:00Z,7310191,794550,800109.75,7299305.25
BI407664,2016,41,Hane,2016-10-16T00:00:00Z,7288313,799641,796724.7142857143,7287447.857142857
BI407741,2016,42,Hona,2016-10-17T00:00:00Z,7312924,659226,663622.5,7312740
BI407744,2016,37,Hona,2016-09-16T00:00:00Z,7321450,766130,762824.5,7317519.25
BI407556,2016,41,Hane,2016-10-10T00:00:00Z,7444064,820710,820710,7444064
BI407706,2016,42,Hona,2016-10-19T00:00:00Z,7526774,755402,755412.5,7526775.5
BI407686,2016,41,Hona,2016-10-15T00:00:00Z,7340713,802609,802148.6666666666,7342161.666666667
BI407769,2016,42,Hane,2016-10-19T00:00:00Z,7277337,783979,780268,7271011.75
BI407743,2016,41,Hona,2016-10-16T00:00:00Z,7327804,821665,823822.3333333334,7326307.333333333
BI070251,2016,41,Hona,2016-10-12T00:00:00Z,7372768,794844,794694.5,7372967
BI407646,2016,41,Hona,2016-10-15T00:00:00Z,7336580,805827,804637.3333333334,7341237.333333333
BI407709,2016,42,Hane,2016-10-19T00:00:00Z,7370782,745736,746838,7372800
BI407769,2016,41,Hane,2016-10-15T00:00:00Z,7268022,777482,780268,7271011.75
BI407742,2016,42,Hona,2016-10-18T00:00:00Z,7371603,838259,838100,7367013.5
BI407620,2016,42,Hane,2016-10-20T00:00:00Z,7329964,679746,679746,7329964
BI070325,2016,42,Hona,2016-10-20T00:00:00Z,7325120,671548,670176.4,7320627.8
BI407558,2016,42,Hona,2016-10-20T00:00:00Z,7421732,655644,655644,7421732
BI407635,2016,42,Hona,2016-10-22T00:00:00Z,7310064,795827,791819.5714285715,7309693.428571428
BI407551,2016,41,Hona,2016-10-15T00:00:00Z,7344336,794237,794237,7344336
BI407702,2016,42,Hane,2016-10-20T00:00:00Z,7541349,819775,833032.2222222222,7536326.333333333
BI407820,2016,42,Hona,2016-10-22T00:00:00Z,7310838,794880,799634.0833333334,7306162.083333333
BI407638,2016,40,Hane,2016-10-07T00:00:00Z,7338408,692185,687513.3333333334,7340289.333333333
BI407778,2016,42,Hane,2016-10-21T00:00:00Z,7270773,731513,728960,7264893.25
BI407762,2016,42,Hane,2016-10-19T00:00:00Z,7295724,676217,662476.8,7303918.8
BI407692,2016,42,Hona,2016-10-23T00:00:00Z,7328027,799415,799807,7326228
BI070216,2016,42,Hona,2016-10-21T00:00:00Z,7361004,784641,782700.2,7361878.4
BI407796,2016,42,Hona,2016-10-22T00:00:00Z,7287422,807464,806242.8,7288397
BI407685,2016,42,Hona,2016-10-22T00:00:00Z,7283614,731887,724291.4,7278005
BI407629,2016,42,Hane,2016-10-21T00:00:00Z,7269118,731153,731153,7269118
BI407744,2016,42,Hona,2016-10-21T00:00:00Z,7320346,760769,762824.5,7317519.25
BI407710,2016,42,Hane,2016-10-18T00:00:00Z,7315244,648751,647416.3333333334,7309840.666666667
BI407690,2016,42,Hane,2016-10-23T00:00:00Z,7359605,731667,731207,7362338
BI407660,2016,42,Hona,2016-10-22T00:00:00Z,7278867,779828,771293.125,7273908.875
BI070322,2016,42,Hona,2016-10-20T00:00:00Z,7327290,744034,740162.3333333334,7327402
BI407778,2016,42,Hane,2016-10-21T00:00:00Z,7273314,727140,728960,7264893.25
BI407781,2016,42,Hane,2016-10-21T00:00:00Z,7252457,758866,765557.3333333334,7266351.666666667
BI407663,2016,42,Hane,2016-10-23T00:00:00Z,7277176,808664,805299.2,7280810.8
BI407663,2016,43,Hane,2016-10-24T00:00:00Z,7275302,806975,805299.2,7280810.8
BI407667,2016,42,Hona,2016-10-23T00:00:00Z,7395353,742754,743144,7395324
BI407612,2016,42,Hane,2016-10-21T00:00:00Z,7359584,731636,731636,7359584
BI407610,2016,41,Hona,2016-10-13T00:00:00Z,7415814,660213,660213,7415814
BI407776,2016,42,Hona,2016-10-23T00:00:00Z,7310576,796433,800109.75,7299305.25
BI407820,2016,42,Hona,2016-10-23T00:00:00Z,7307681,793553,799634.0833333334,7306162.083333333
BI407776,2016,42,Hona,2016-10-23T00:00:00Z,7308289,794153,800109.75,7299305.25
BI407652,2016,42,Hane,2016-10-22T00:00:00Z,7385778,754495,760144.3636363636,7386816
BI407529,2016,42,Hane,2016-10-22T00:00:00Z,7417901,633667,680363,7389139
BI407750,2016,42,Hona,2016-10-21T00:00:00Z,7537304,771754,771216.8,7537023.2
BI407718,2016,43,Hona,2016-10-25T00:00:00Z,7387055,698066,695582,7383765.5
BI407701,2016,38,Hona,2016-09-25T00:00:00Z,7312908,794201,793053.2857142857,7313123.571428572
BI407568,2016,43,Hona,2016-10-25T00:00:00Z,7405654,722450,722450,7405654
BI407678,2016,40,Hona,2016-10-06T00:00:00Z,7493439,738211,737659.75,7494045
BI407750,2016,42,Hona,2016-10-20T00:00:00Z,7537304,771746,771216.8,7537023.2
BI407799,2016,43,Hona,2016-10-24T00:00:00Z,7338285,687758,692376,7329793.5
BI407667,2016,43,Hona,2016-10-26T00:00:00Z,7395352,742759,743144,7395324
BI407750,2016,42,Hona,2016-10-20T00:00:00Z,7536858,773830,771216.8,7537023.2
BI407820,2016,43,Hona,2016-10-29T00:00:00Z,7311552,795238,799634.0833333334,7306162.083333333
BI070297,2016,43,Hona,2016-10-29T00:00:00Z,7370802,745610,746953.2,7371657.2
BI407778,2016,43,Hane,2016-10-30T00:00:00Z,7265710,736755,728960,7264893.25
BI407706,2016,41,Hona,2016-10-10T00:00:00Z,7526777,755423,755412.5,7526775.5
BI407755,2016,43,Hona,2016-10-30T00:00:00Z,7265366,733548,732967.5,7262703
BI407737,2016,40,Hona,2016-10-03T00:00:00Z,7448678,730042,725595.75,7457335.5
BI407638,2016,40,Hane,2016-10-06T00:00:00Z,7338838,691653,687513.3333333334,7340289.333333333
BI407664,2016,42,Hane,2016-10-22T00:00:00Z,7289693,797239,796724.7142857143,7287447.857142857
BI407774,2016,43,Hane,2016-10-30T00:00:00Z,7349833,761456,763673.75,7346691.25
BI407760,2016,38,Hane,2016-09-22T00:00:00Z,7458137,837158,815075.64,7467124.28
BI407760,2016,34,Hane,2016-08-25T00:00:00Z,7463805,822477,815075.64,7467124.28
BI407760,2016,36,Hane,2016-09-09T00:00:00Z,7471653,820407,815075.64,7467124.28
BI407773,2016,34,Hona,2016-08-26T00:00:00Z,7462768,820709,811282.25,7459564.75
BI407760,2016,36,Hane,2016-09-08T00:00:00Z,7470264,820412,815075.64,7467124.28
BI407773,2016,34,Hona,2016-08-23T00:00:00Z,7468725,823956,811282.25,7459564.75
BI407760,2016,36,Hane,2016-09-07T00:00:00Z,7470956,818661,815075.64,7467124.28
BI407760,2016,34,Hane,2016-08-27T00:00:00Z,7475417,804414,815075.64,7467124.28
BI407760,2016,36,Hane,2016-09-08T00:00:00Z,7470983,814471,815075.64,7467124.28
BI407760,2016,34,Hane,2016-08-27T00:00:00Z,7473947,809862,815075.64,7467124.28
BI407760,2016,34,Hane,2016-08-24T00:00:00Z,7472670,810633,815075.64,7467124.28
BI407760,2016,36,Hane,2016-09-09T00:00:00Z,7467091,819942,815075.64,7467124.28
BI407773,2016,33,Hona,2016-08-21T00:00:00Z,7468044,816987,811282.25,7459564.75
BI407760,2016,36,Hane,2016-09-11T00:00:00Z,7471894,817448,815075.64,7467124.28
BI407760,2016,35,Hane,2016-08-29T00:00:00Z,7462807,818830,815075.64,7467124.28
BI407760,2016,37,Hane,2016-09-13T00:00:00Z,7471327,819624,815075.64,7467124.28
BI407760,2016,37,Hane,2016-09-13T00:00:00Z,7467693,819632,815075.64,7467124.28
BI407760,2016,34,Hane,2016-08-27T00:00:00Z,7476130,810201,815075.64,7467124.28
BI407760,2016,35,Hane,2016-09-03T00:00:00Z,7472144,807073,815075.64,7467124.28
BI407760,2016,34,Hane,2016-08-26T00:00:00Z,7475049,811974,815075.64,7467124.28
BI407760,2016,34,Hane,2016-08-28T00:00:00Z,7475249,811709,815075.64,7467124.28
BI407760,2016,34,Hane,2016-08-23T00:00:00Z,7471259,811982,815075.64,7467124.28
BI407760,2016,36,Hane,2016-09-10T00:00:00Z,7480462,823794,815075.64,7467124.28
BI407760,2016,34,Hane,2016-08-26T00:00:00Z,7472898,813494,815075.64,7467124.28
BI407761,2016,37,Hona,2016-09-14T00:00:00Z,7534601,769091,775954.75,7530195.75
BI407786,2016,39,Hane,2016-10-01T00:00:00Z,7393249,753897,754875,7391229.333333333
BI417652,2021,33,Hona,2021-08-21T00:00:00Z,7392410,696580,700078,7391161.666666667
BI417652,2021,33,Hona,2021-08-21T00:00:00Z,7391141,697871,700078,7391161.666666667
BI417583,2021,33,Hona,2021-08-21T00:00:00Z,7339663,710056,703477.25,7354649.125
BI417568,2021,33,Hane,2021-08-21T00:00:00Z,7424035,707477,702847,7420911
BI417662,2021,33,Hane,2021-08-22T00:00:00Z,7276093,822466,819975.5714285715,7278135.428571428
BI417699,2021,33,Hane,2021-08-21T00:00:00Z,7279161,796455,796455,7279161
BI417533,2021,33,Hona,2021-08-21T00:00:00Z,7309402,739776,737990.3333333334,7310379.333333333
BI417658,2021,34,Hona,2021-08-23T00:00:00Z,7396202,772275,770901,7388352
BI417692,2021,33,Hane,2021-08-22T00:00:00Z,7331863,696216,683614,7333603
BI417662,2021,33,Hane,2021-08-22T00:00:00Z,7276058,822446,819975.5714285715,7278135.428571428
BI417576,2021,33,Hane,2021-08-22T00:00:00Z,7386822,840130,842004.75,7380204.75
BI417708,2021,34,Hane,2021-08-23T00:00:00Z,7414895,853921,853921,7414895
BI417693,2021,33,Hona,2021-08-21T00:00:00Z,7293140,698055,694944.3333333334,7293141.333333333
BI417662,2021,33,Hane,2021-08-21T00:00:00Z,7279731,817448,819975.5714285715,7278135.428571428
BI417693,2021,33,Hona,2021-08-21T00:00:00Z,7293012,698250,694944.3333333334,7293141.333333333
BI417631,2021,33,Hane,2021-08-21T00:00:00Z,7340521,835746,811516.3333333334,7351249.5
BI417735,2021,33,Hona,2021-08-21T00:00:00Z,7335716,752063,748175.5,7338148.5
BI407749,2021,33,Hona,2021-08-21T00:00:00Z,7334457,844512,844091.3076923077,7335400.538461538
BI417523,2021,33,Hane,2021-08-21T00:00:00Z,7465389,829872,837627,7459748.25
BI417526,2021,33,Hona,2021-08-21T00:00:00Z,7409494,737236,740133.6,7404505.8
BI417722,2021,33,Hona,2021-08-21T00:00:00Z,7431099,681149,681149,7431099
BI407612,2021,33,Hane,2021-08-22T00:00:00Z,7302986,731301,730915.5,7294463
BI417741,2021,34,Hona,2021-08-23T00:00:00Z,7356857,834427,834427,7356857
BI417623,2021,33,Hona,2021-08-21T00:00:00Z,7381969,752760,754712.5,7381921.5
BI417659,2021,33,Hane,2021-08-22T00:00:00Z,7305812,806960,815382,7325983
BI407791,2021,33,Hona,2021-08-22T00:00:00Z,7301446,784824,782503.9523809524,7304729.238095238
BI417638,2021,33,Hona,2021-08-21T00:00:00Z,7473574,840952,840952,7473574
BI414891,2021,34,Hane,2021-08-23T00:00:00Z,7246632,775659,775659,7246632
BI417701,2021,34,Hane,2021-08-23T00:00:00Z,7300709,799371,735501,7375298.666666667
BI417641,2021,33,Hona,2021-08-22T00:00:00Z,7478007,811647,807818.3333333334,7476297
BI407718,2021,33,Hona,2021-08-21T00:00:00Z,7389695,678719,678719,7389695
BI417514,2021,33,Hane,2021-08-22T00:00:00Z,7418829,889737,865274.3333333334,7390529.111111111
BI407776,2021,33,Hona,2021-08-22T00:00:00Z,7270678,812267,812637,7270573.5
BI417610,2021,34,Hane,2021-08-25T00:00:00Z,7394473,723817,726484.4,7404863.3
BI417510,2021,34,Hona,2021-08-24T00:00:00Z,7328805,671646,666073.5,7332538.5
BI417623,2021,34,Hona,2021-08-24T00:00:00Z,7383758,751314,754712.5,7381921.5
BI417734,2021,33,Hona,2021-08-22T00:00:00Z,7342955,737076,747234.25,7348054
BI407725,2021,34,Hane,2021-08-24T00:00:00Z,7343605,697890,697890,7343605
BI417745,2021,34,Hane,2021-08-25T00:00:00Z,7420021,679927,681215,7418319.666666667
