year,grid_id,sex,n,lon,lat,in_region
2021,8,Hona,0,682296.788091633,7237409.573947397,FALSE
2021,8,Hane,0,682296.788091633,7237409.573947397,FALSE
2021,9,Hona,0,692296.788091633,7237409.573947397,FALSE
2021,9,Hane,0,692296.788091633,7237409.573947397,FALSE
2021,10,Hona,0,702296.788091633,7237409.573947397,TRUE
2021,10,Hane,0,702296.788091633,7237409.573947397,TRUE
2021,11,Hona,0,712296.788091633,7237409.573947397,TRUE
2021,11,Hane,0,712296.788091633,7237409.573947397,TRUE
2021,12,Hona,0,722296.788091633,7237409.573947397,TRUE
2021,12,Hane,0,722296.788091633,7237409.573947397,TRUE
2021,13,Hona,0,732296.788091633,7237409.573947397,FALSE
2021,13,Hane,0,732296.788091633,7237409.573947397,FALSE
2021,14,Hona,0,742296.788091633,7237409.573947397,FALSE
2021,14,Hane,0,742296.788091633,7237409.573947397,FALSE
2021,15,Hona,0,752296.788091633,7237409.573947397,FALSE
2021,15,Hane,0,752296.788091633,7237409.573947397,FALSE
2021,16,Hona,0,762296.788091633,7237409.573947397,FALSE
2021,16,Hane,0,762296.788091633,7237409.573947397,FALSE
2021,17,Hona,0,772296.788091633,7237409.573947397,FALSE
2021,17,Hane,0,772296.788091633,7237409.573947397,FALSE
2021,18,Hona,0,782296.788091633,7237409.573947397,FALSE
2021,18,Hane,0,782296.788091633,7237409.573947397,FALSE
2021,19,Hona,0,792296.788091633,7237409.573947397,TRUE
2021,19,Hane,0,792296.788091633,7237409.573947397,TRUE
2021,20,Hona,1,802296.788091633,7237409.573947397,TRUE
2021,20,Hane,0,802296.788091633,7237409.573947397,TRUE
2021,21,Hona,0,812296.788091633,7237409.573947397,TRUE
2021,21,Hane,0,812296.788091633,7237409.573947397,TRUE
2021,22,Hona,0,822296.788091633,7237409.573947397,FALSE
2021,22,Hane,0,822296.788091633,7237409.573947397,FALSE
2021,23,Hona,0,672296.788091633,7247409.573947397,FALSE
2021,23,Hane,0,672296.788091633,7247409.573947397,FALSE
2021,24,Hona,0,682296.788091633,7247409.573947397,FALSE
2021,24,Hane,0,682296.788091633,7247409.573947397,FALSE
2021,25,Hona,0,692296.788091633,7247409.573947397,TRUE
2021,25,Hane,0,692296.788091633,7247409.573947397,TRUE
2021,26,Hona,0,702296.788091633,7247409.573947397,TRUE
2021,26,Hane,0,702296.788091633,7247409.573947397,TRUE
2021,27,Hona,1,712296.788091633,7247409.573947397,TRUE
2021,27,Hane,0,712296.788091633,7247409.573947397,TRUE
2021,28,Hona,0,722296.788091633,7247409.573947397,TRUE
2021,28,Hane,0,722296.788091633,7247409.573947397,TRUE
2021,29,Hona,0,732296.788091633,7247409.573947397,FALSE
2021,29,Hane,0,732296.788091633,7247409.573947397,FALSE
2021,30,Hona,0,742296.788091633,7247409.573947397,FALSE
2021,30,Hane,0,742296.788091633,7247409.573947397,FALSE
2021,31,Hona,0,752296.788091633,7247409.573947397,TRUE
2021,31,Hane,0,752296.788091633,7247409.573947397,TRUE
2021,32,Hane,1,762296.788091633,7247409.573947397,TRUE
2021,32,Hona,1,762296.788091633,7247409.573947397,TRUE
2021,33,Hane,1,772296.788091633,7247409.573947397,TRUE
2021,33,Hona,1,772296.788091633,7247409.573947397,TRUE
2021,34,Hane,1,782296.788091633,7247409.573947397,TRUE
2021,34,Hona,1,782296.788091633,7247409.573947397,TRUE
2021,35,Hona,1,792296.788091633,7247409.573947397,TRUE
2021,35,Hane,0,792296.788091633,7247409.573947397,TRUE
2021,36,Hona,0,802296.788091633,7247409.573947397,TRUE
2021,36,Hane,0,802296.788091633,7247409.573947397,TRUE
2021,37,Hona,0,812296.788091633,7247409.573947397,TRUE
2021,37,Hane,0,812296.788091633,7247409.573947397,TRUE
2021,38,Hona,0,822296.788091633,7247409.573947397,FALSE
2021,38,Hane,0,822296.788091633,7247409.573947397,FALSE
2021,39,Hona,0,642296.788091633,7257409.573947397,FALSE
2021,39,Hane,0,642296.788091633,7257409.573947397,FALSE
2021,40,Hona,0,652296.788091633,7257409.573947397,FALSE
2021,40,Hane,0,652296.788091633,7257409.573947397,FALSE
2021,41,Hona,0,662296.788091633,7257409.573947397,FALSE
2021,41,Hane,0,662296.788091633,7257409.573947397,FALSE
2021,42,Hona,0,672296.788091633,7257409.573947397,TRUE
2021,42,Hane,0,672296.788091633,7257409.573947397,TRUE
2021,43,Hona,0,682296.788091633,7257409.573947397,TRUE
2021,43,Hane,0,682296.788091633,7257409.573947397,TRUE
2021,44,Hona,0,692296.788091633,7257409.573947397,TRUE
2021,44,Hane,0,692296.788091633,7257409.573947397,TRUE
2021,45,Hona,0,702296.788091633,7257409.573947397,TRUE
2021,45,Hane,0,702296.788091633,7257409.573947397,TRUE
2021,46,Hona,0,712296.788091633,7257409.573947397,TRUE
2021,46,Hane,0,712296.788091633,7257409.573947397,TRUE
2021,47,Hona,0,722296.788091633,7257409.573947397,TRUE
2021,47,Hane,0,722296.788091633,7257409.573947397,TRUE
2021,48,Hona,0,732296.788091633,7257409.573947397,TRUE
2021,48,Hane,0,732296.788091633,7257409.573947397,TRUE
2021,49,Hona,0,742296.788091633,7257409.573947397,TRUE
2021,49,Hane,0,742296.788091633,7257409.573947397,TRUE
2021,50,Hona,1,752296.788091633,7257409.573947397,TRUE
2021,50,Hane,0,752296.788091633,7257409.573947397,TRUE
2021,51,Hane,1,762296.788091633,7257409.573947397,TRUE
2021,51,Hona,0,762296.788091633,7257409.573947397,TRUE
2021,52,Hona,1,772296.788091633,7257409.573947397,TRUE
2021,52,Hane,0,772296.788091633,7257409.573947397,TRUE
2021,53,Hona,2,782296.788091633,7257409.573947397,TRUE
2021,53,Hane,0,782296.788091633,7257409.573947397,TRUE
2021,54,Hona,0,792296.788091633,7257409.573947397,TRUE
2021,54,Hane,0,792296.788091633,7257409.573947397,TRUE
2021,55,Hona,0,802296.788091633,7257409.573947397,TRUE
2021,55,Hane,0,802296.788091633,7257409.573947397,TRUE
2021,56,Hona,0,812296.788091633,7257409.573947397,TRUE
2021,56,Hane,0,812296.788091633,7257409.573947397,TRUE
2021,57,Hona,0,822296.788091633,7257409.573947397,FALSE
2021,57,Hane,0,822296.788091633,7257409.573947397,FALSE
2021,58,Hona,0,632296.788091633,7267409.573947397,FALSE
2021,58,Hane,0,632296.788091633,7267409.573947397,FALSE
2021,59,Hona,0,642296.788091633,7267409.573947397,FALSE
2021,59,Hane,0,642296.788091633,7267409.573947397,FALSE
2021,60,Hona,0,652296.788091633,7267409.573947397,TRUE
2021,60,Hane,0,652296.788091633,7267409.573947397,TRUE
2021,61,Hane,1,662296.788091633,7267409.573947397,TRUE
2021,61,Hona,0,662296.788091633,7267409.573947397,TRUE
2021,62,Hona,0,672296.788091633,7267409.573947397,TRUE
2021,62,Hane,0,672296.788091633,7267409.573947397,TRUE
2021,63,Hona,0,682296.788091633,7267409.573947397,TRUE
2021,63,Hane,0,682296.788091633,7267409.573947397,TRUE
2021,64,Hona,0,692296.788091633,7267409.573947397,TRUE
2021,64,Hane,0,692296.788091633,7267409.573947397,TRUE
2021,65,Hona,0,702296.788091633,7267409.573947397,TRUE
2021,65,Hane,0,702296.788091633,7267409.573947397,TRUE
2021,66,Hona,0,712296.788091633,7267409.573947397,TRUE
2021,66,Hane,0,712296.788091633,7267409.573947397,TRUE
2021,67,Hona,0,722296.788091633,7267409.573947397,TRUE
2021,67,Hane,0,722296.788091633,7267409.573947397,TRUE
2021,68,Hane,1,732296.788091633,7267409.573947397,TRUE
2021,68,Hona,0,732296.788091633,7267409.573947397,TRUE
2021,69,Hane,1,742296.788091633,7267409.573947397,TRUE
2021,69,Hona,0,742296.788091633,7267409.573947397,TRUE
2021,70,Hona,1,752296.788091633,7267409.573947397,TRUE
2021,70,Hane,0,752296.788091633,7267409.573947397,TRUE
2021,71,Hona,0,762296.788091633,7267409.573947397,TRUE
2021,71,Hane,0,762296.788091633,7267409.573947397,TRUE
2021,72,Hane,1,772296.788091633,7267409.573947397,TRUE
2021,72,Hona,1,772296.788091633,7267409.573947397,TRUE
2021,73,Hona,1,782296.788091633,7267409.573947397,TRUE
2021,73,Hane,0,782296.788091633,7267409.573947397,TRUE
2021,74,Hona,0,792296.788091633,7267409.573947397,TRUE
2021,74,Hane,0,792296.788091633,7267409.573947397,TRUE
2021,75,Hona,0,802296.788091633,7267409.573947397,TRUE
2021,75,Hane,0,802296.788091633,7267409.573947397,TRUE
2021,76,Hona,1,812296.788091633,7267409.573947397,TRUE
2021,76,Hane,0,812296.788091633,7267409.573947397,TRUE
2021,77,Hona,0,822296.788091633,7267409.573947397,TRUE
2021,77,Hane,0,822296.788091633,7267409.573947397,TRUE
2021,78,Hona,0,832296.788091633,7267409.573947397,FALSE
2021,78,Hane,0,832296.788091633,7267409.573947397,FALSE
2021,79,Hona,0,612296.788091633,7277409.573947397,FALSE
2021,79,Hane,0,612296.788091633,7277409.573947397,FALSE
2021,80,Hona,0,622296.788091633,7277409.573947397,FALSE
2021,80,Hane,0,622296.788091633,7277409.573947397,FALSE
2021,81,Hona,0,632296.788091633,7277409.573947397,TRUE
2021,81,Hane,0,632296.788091633,7277409.573947397,TRUE
2021,82,Hona,0,642296.788091633,7277409.573947397,TRUE
2021,82,Hane,0,642296.788091633,7277409.573947397,TRUE
2021,83,Hona,0,652296.788091633,7277409.573947397,TRUE
2021,83,Hane,0,652296.788091633,7277409.573947397,TRUE
2021,84,Hona,0,662296.788091633,7277409.573947397,TRUE
2021,84,Hane,0,662296.788091633,7277409.573947397,TRUE
2021,85,Hona,0,672296.788091633,7277409.573947397,TRUE
2021,85,Hane,0,672296.788091633,7277409.573947397,TRUE
2021,86,Hona,0,682296.788091633,7277409.573947397,TRUE
2021,86,Hane,0,682296.788091633,7277409.573947397,TRUE
2021,87,Hona,0,692296.788091633,7277409.573947397,TRUE
2021,87,Hane,0,692296.788091633,7277409.573947397,TRUE
2021,88,Hona,0,702296.788091633,7277409.573947397,TRUE
2021,88,Hane,0,702296.788091633,7277409.573947397,TRUE
2021,89,Hane,1,712296.788091633,7277409.573947397,TRUE
2021,89,Hona,1,712296.788091633,7277409.573947397,TRUE
2021,90,Hona,0,722296.788091633,7277409.573947397,TRUE
2021,90,Hane,0,722296.788091633,7277409.573947397,TRUE
2021,91,Hona,0,732296.788091633,7277409.573947397,TRUE
2021,91,Hane,0,732296.788091633,7277409.573947397,TRUE
2021,92,Hona,1,742296.788091633,7277409.573947397,TRUE
2021,92,Hane,0,742296.788091633,7277409.573947397,TRUE
2021,93,Hane,2,752296.788091633,7277409.573947397,TRUE
2021,93,Hona,0,752296.788091633,7277409.573947397,TRUE
2021,94,Hona,1,762296.788091633,7277409.573947397,TRUE
2021,94,Hane,0,762296.788091633,7277409.573947397,TRUE
2021,95,Hane,3,772296.788091633,7277409.573947397,TRUE
2021,95,Hona,4,772296.788091633,7277409.573947397,TRUE
2021,96,Hane,1,782296.788091633,7277409.573947397,TRUE
2021,96,Hona,0,782296.788091633,7277409.573947397,TRUE
2021,97,Hane,1,792296.788091633,7277409.573947397,TRUE
2021,97,Hona,0,792296.788091633,7277409.573947397,TRUE
2021,98,Hane,1,802296.788091633,7277409.573947397,TRUE
2021,98,Hona,0,802296.788091633,7277409.573947397,TRUE
2021,99,Hane,3,812296.788091633,7277409.573947397,TRUE
2021,99,Hona,1,812296.788091633,7277409.573947397,TRUE
2021,100,Hane,1,822296.788091633,7277409.573947397,TRUE
2021,100,Hona,0,822296.788091633,7277409.573947397,TRUE
2021,101,Hona,0,832296.788091633,7277409.573947397,FALSE
2021,101,Hane,0,832296.788091633,7277409.573947397,FALSE
2021,102,Hona,0,842296.788091633,7277409.573947397,FALSE
2021,102,Hane,0,842296.788091633,7277409.573947397,FALSE
2021,103,Hona,0,602296.788091633,7287409.573947397,FALSE
2021,103,Hane,0,602296.788091633,7287409.573947397,FALSE
2021,104,Hona,0,612296.788091633,7287409.573947397,TRUE
2021,104,Hane,0,612296.788091633,7287409.573947397,TRUE
2021,105,Hane,1,622296.788091633,7287409.573947397,TRUE
2021,105,Hona,0,622296.788091633,7287409.573947397,TRUE
2021,106,Hane,1,632296.788091633,7287409.573947397,TRUE
2021,106,Hona,0,632296.788091633,7287409.573947397,TRUE
2021,107,Hane,1,642296.788091633,7287409.573947397,TRUE
2021,107,Hona,0,642296.788091633,7287409.573947397,TRUE
2021,108,Hona,0,652296.788091633,7287409.573947397,TRUE
2021,108,Hane,0,652296.788091633,7287409.573947397,TRUE
2021,109,Hane,1,662296.788091633,7287409.573947397,TRUE
2021,109,Hona,0,662296.788091633,7287409.573947397,TRUE
2021,110,Hona,0,672296.788091633,7287409.573947397,TRUE
2021,110,Hane,0,672296.788091633,7287409.573947397,TRUE
2021,111,Hona,0,682296.788091633,7287409.573947397,TRUE
2021,111,Hane,0,682296.788091633,7287409.573947397,TRUE
2021,112,Hona,0,692296.788091633,7287409.573947397,TRUE
2021,112,Hane,0,692296.788091633,7287409.573947397,TRUE
2021,113,Hona,1,702296.788091633,7287409.573947397,TRUE
2021,113,Hane,0,702296.788091633,7287409.573947397,TRUE
2021,114,Hane,1,712296.788091633,7287409.573947397,TRUE
2021,114,Hona,0,712296.788091633,7287409.573947397,TRUE
2021,115,Hona,0,722296.788091633,7287409.573947397,TRUE
2021,115,Hane,0,722296.788091633,7287409.573947397,TRUE
2021,116,Hane,1,732296.788091633,7287409.573947397,TRUE
2021,116,Hona,1,732296.788091633,7287409.573947397,TRUE
2021,117,Hane,1,742296.788091633,7287409.573947397,TRUE
2021,117,Hona,0,742296.788091633,7287409.573947397,TRUE
2021,118,Hona,0,752296.788091633,7287409.573947397,TRUE
2021,118,Hane,0,752296.788091633,7287409.573947397,TRUE
2021,119,Hona,1,762296.788091633,7287409.573947397,TRUE
2021,119,Hane,0,762296.788091633,7287409.573947397,TRUE
2021,120,Hona,0,772296.788091633,7287409.573947397,TRUE
2021,120,Hane,0,772296.788091633,7287409.573947397,TRUE
2021,121,Hona,1,782296.788091633,7287409.573947397,TRUE
2021,121,Hane,0,782296.788091633,7287409.573947397,TRUE
2021,122,Hane,1,792296.788091633,7287409.573947397,TRUE
2021,122,Hona,0,792296.788091633,7287409.573947397,TRUE
2021,123,Hane,2,802296.788091633,7287409.573947397,TRUE
2021,123,Hona,3,802296.788091633,7287409.573947397,TRUE
2021,124,Hona,1,812296.788091633,7287409.573947397,TRUE
2021,124,Hane,0,812296.788091633,7287409.573947397,TRUE
2021,125,Hane,1,822296.788091633,7287409.573947397,TRUE
2021,125,Hona,0,822296.788091633,7287409.573947397,TRUE
2021,126,Hona,0,832296.788091633,7287409.573947397,TRUE
2021,126,Hane,0,832296.788091633,7287409.573947397,TRUE
2021,127,Hona,0,842296.788091633,7287409.573947397,TRUE
2021,127,Hane,0,842296.788091633,7287409.573947397,TRUE
2021,128,Hona,0,852296.788091633,7287409.573947397,FALSE
2021,128,Hane,0,852296.788091633,7287409.573947397,FALSE
2021,129,Hona,0,592296.788091633,7297409.573947397,FALSE
2021,129,Hane,0,592296.788091633,7297409.573947397,FALSE
2021,130,Hona,0,602296.788091633,7297409.573947397,TRUE
2021,130,Hane,0,602296.788091633,7297409.573947397,TRUE
2021,131,Hona,0,612296.788091633,7297409.573947397,TRUE
2021,131,Hane,0,612296.788091633,7297409.573947397,TRUE
2021,132,Hona,0,622296.788091633,7297409.573947397,TRUE
2021,132,Hane,0,622296.788091633,7297409.573947397,TRUE
2021,133,Hona,0,632296.788091633,7297409.573947397,TRUE
2021,133,Hane,0,632296.788091633,7297409.573947397,TRUE
2021,134,Hona,0,642296.788091633,7297409.573947397,TRUE
2021,134,Hane,0,642296.788091633,7297409.573947397,TRUE
2021,135,Hona,0,652296.788091633,7297409.573947397,TRUE
2021,135,Hane,0,652296.788091633,7297409.573947397,TRUE
2021,136,Hona,0,662296.788091633,7297409.573947397,TRUE
2021,136,Hane,0,662296.788091633,7297409.573947397,TRUE
2021,137,Hona,1,672296.788091633,7297409.573947397,TRUE
2021,137,Hane,0,672296.788091633,7297409.573947397,TRUE
2021,138,Hona,0,682296.788091633,7297409.573947397,TRUE
2021,138,Hane,0,682296.788091633,7297409.573947397,TRUE
2021,139,Hona,1,692296.788091633,7297409.573947397,TRUE
2021,139,Hane,0,692296.788091633,7297409.573947397,TRUE
2021,140,Hona,0,702296.788091633,7297409.573947397,TRUE
2021,140,Hane,0,702296.788091633,7297409.573947397,TRUE
2021,141,Hona,0,712296.788091633,7297409.573947397,TRUE
2021,141,Hane,0,712296.788091633,7297409.573947397,TRUE
2021,142,Hona,0,722296.788091633,7297409.573947397,TRUE
2021,142,Hane,0,722296.788091633,7297409.573947397,TRUE
2021,143,Hane,1,732296.788091633,7297409.573947397,TRUE
2021,143,Hona,0,732296.788091633,7297409.573947397,TRUE
2021,144,Hona,0,742296.788091633,7297409.573947397,TRUE
2021,144,Hane,0,742296.788091633,7297409.573947397,TRUE
2021,145,Hona,0,752296.788091633,7297409.573947397,TRUE
2021,145,Hane,0,752296.788091633,7297409.573947397,TRUE
2021,146,Hona,2,762296.788091633,7297409.573947397,TRUE
2021,146,Hane,0,762296.788091633,7297409.573947397,TRUE
2021,147,Hona,0,772296.788091633,7297409.573947397,TRUE
2021,147,Hane,0,772296.788091633,7297409.573947397,TRUE
2021,148,Hane,1,782296.788091633,7297409.573947397,TRUE
2021,148,Hona,0,782296.788091633,7297409.573947397,TRUE
2021,149,Hona,1,792296.788091633,7297409.573947397,TRUE
2021,149,Hane,0,792296.788091633,7297409.573947397,TRUE
2021,150,Hona,1,802296.788091633,7297409.573947397,TRUE
2021,150,Hane,0,802296.788091633,7297409.573947397,TRUE
2021,151,Hona,0,812296.788091633,7297409.573947397,TRUE
2021,151,Hane,0,812296.788091633,7297409.573947397,TRUE
2021,152,Hona,0,822296.788091633,7297409.573947397,TRUE
2021,152,Hane,0,822296.788091633,7297409.573947397,TRUE
2021,153,Hona,0,832296.788091633,7297409.573947397,TRUE
2021,153,Hane,0,832296.788091633,7297409.573947397,TRUE
2021,154,Hona,0,842296.788091633,7297409.573947397,TRUE
2021,154,Hane,0,842296.788091633,7297409.573947397,TRUE
2021,155,Hona,0,852296.788091633,7297409.573947397,FALSE
2021,155,Hane,0,852296.788091633,7297409.573947397,FALSE
2021,156,Hona,0,862296.788091633,7297409.573947397,FALSE
2021,156,Hane,0,862296.788091633,7297409.573947397,FALSE
2021,157,Hona,0,872296.788091633,7297409.573947397,FALSE
2021,157,Hane,0,872296.788091633,7297409.573947397,FALSE
2021,158,Hona,0,582296.788091633,7307409.573947397,FALSE
2021,158,Hane,0,582296.788091633,7307409.573947397,FALSE
2021,159,Hona,0,592296.788091633,7307409.573947397,TRUE
2021,159,Hane,0,592296.788091633,7307409.573947397,TRUE
2021,160,Hona,0,602296.788091633,7307409.573947397,TRUE
2021,160,Hane,0,602296.788091633,7307409.573947397,TRUE
2021,161,Hona,0,612296.788091633,7307409.573947397,TRUE
2021,161,Hane,0,612296.788091633,7307409.573947397,TRUE
2021,162,Hona,0,622296.788091633,7307409.573947397,TRUE
2021,162,Hane,0,622296.788091633,7307409.573947397,TRUE
2021,163,Hona,0,632296.788091633,7307409.573947397,TRUE
2021,163,Hane,0,632296.788091633,7307409.573947397,TRUE
2021,164,Hona,0,642296.788091633,7307409.573947397,TRUE
2021,164,Hane,0,642296.788091633,7307409.573947397,TRUE
2021,165,Hona,0,652296.788091633,7307409.573947397,TRUE
2021,165,Hane,0,652296.788091633,7307409.573947397,TRUE
2021,166,Hona,0,662296.788091633,7307409.573947397,TRUE
2021,166,Hane,0,662296.788091633,7307409.573947397,TRUE
2021,167,Hona,1,672296.788091633,7307409.573947397,TRUE
2021,167,Hane,0,672296.788091633,7307409.573947397,TRUE
2021,168,Hona,1,682296.788091633,7307409.573947397,TRUE
2021,168,Hane,0,682296.788091633,7307409.573947397,TRUE
2021,169,Hona,0,692296.788091633,7307409.573947397,TRUE
2021,169,Hane,0,692296.788091633,7307409.573947397,TRUE
2021,170,Hona,1,702296.788091633,7307409.573947397,TRUE
2021,170,Hane,0,702296.788091633,7307409.573947397,TRUE
2021,171,Hona,0,712296.788091633,7307409.573947397,TRUE
2021,171,Hane,0,712296.788091633,7307409.573947397,TRUE
2021,172,Hona,0,722296.788091633,7307409.573947397,TRUE
2021,172,Hane,0,722296.788091633,7307409.573947397,TRUE
2021,173,Hane,1,732296.788091633,7307409.573947397,TRUE
2021,173,Hona,1,732296.788091633,7307409.573947397,TRUE
2021,174,Hane,1,742296.788091633,7307409.573947397,TRUE
2021,174,Hona,2,742296.788091633,7307409.573947397,TRUE
2021,175,Hona,0,752296.788091633,7307409.573947397,TRUE
2021,175,Hane,0,752296.788091633,7307409.573947397,TRUE
2021,176,Hane,1,762296.788091633,7307409.573947397,TRUE
2021,176,Hona,3,762296.788091633,7307409.573947397,TRUE
2021,177,Hane,2,772296.788091633,7307409.573947397,TRUE
2021,177,Hona,1,772296.788091633,7307409.573947397,TRUE
2021,178,Hane,1,782296.788091633,7307409.573947397,TRUE
2021,178,Hona,1,782296.788091633,7307409.573947397,TRUE
2021,179,Hane,1,792296.788091633,7307409.573947397,TRUE
2021,179,Hona,1,792296.788091633,7307409.573947397,TRUE
2021,180,Hona,0,802296.788091633,7307409.573947397,TRUE
2021,180,Hane,0,802296.788091633,7307409.573947397,TRUE
2021,181,Hona,1,812296.788091633,7307409.573947397,TRUE
2021,181,Hane,0,812296.788091633,7307409.573947397,TRUE
2021,182,Hona,0,822296.788091633,7307409.573947397,TRUE
2021,182,Hane,0,822296.788091633,7307409.573947397,TRUE
2021,183,Hona,0,832296.788091633,7307409.573947397,TRUE
2021,183,Hane,0,832296.788091633,7307409.573947397,TRUE
2021,184,Hona,0,842296.788091633,7307409.573947397,FALSE
2021,184,Hane,0,842296.788091633,7307409.573947397,FALSE
2021,185,Hona,0,852296.788091633,7307409.573947397,TRUE
2021,185,Hane,0,852296.788091633,7307409.573947397,TRUE
2021,186,Hona,0,862296.788091633,7307409.573947397,FALSE
2021,186,Hane,0,862296.788091633,7307409.573947397,FALSE
2021,187,Hona,0,872296.788091633,7307409.573947397,TRUE
2021,187,Hane,0,872296.788091633,7307409.573947397,TRUE
2021,188,Hona,0,882296.788091633,7307409.573947397,FALSE
2021,188,Hane,0,882296.788091633,7307409.573947397,FALSE
2021,189,Hona,0,892296.788091633,7307409.573947397,FALSE
2021,189,Hane,0,892296.788091633,7307409.573947397,FALSE
2021,190,Hona,0,562296.788091633,7317409.573947397,FALSE
2021,190,Hane,0,562296.788091633,7317409.573947397,FALSE
2021,191,Hona,0,572296.788091633,7317409.573947397,FALSE
2021,191,Hane,0,572296.788091633,7317409.573947397,FALSE
2021,192,Hona,0,582296.788091633,7317409.573947397,TRUE
2021,192,Hane,0,582296.788091633,7317409.573947397,TRUE
2021,193,Hona,0,592296.788091633,7317409.573947397,TRUE
2021,193,Hane,0,592296.788091633,7317409.573947397,TRUE
2021,194,Hona,0,602296.788091633,7317409.573947397,TRUE
2021,194,Hane,0,602296.788091633,7317409.573947397,TRUE
2021,195,Hona,0,612296.788091633,7317409.573947397,TRUE
2021,195,Hane,0,612296.788091633,7317409.573947397,TRUE
2021,196,Hona,0,622296.788091633,7317409.573947397,TRUE
2021,196,Hane,0,622296.788091633,7317409.573947397,TRUE
2021,197,Hona,0,632296.788091633,7317409.573947397,TRUE
2021,197,Hane,0,632296.788091633,7317409.573947397,TRUE
2021,198,Hona,0,642296.788091633,7317409.573947397,TRUE
2021,198,Hane,0,642296.788091633,7317409.573947397,TRUE
2021,199,Hane,1,652296.788091633,7317409.573947397,TRUE
2021,199,Hona,0,652296.788091633,7317409.573947397,TRUE
2021,200,Hona,0,662296.788091633,7317409.573947397,TRUE
2021,200,Hane,0,662296.788091633,7317409.573947397,TRUE
2021,201,Hona,0,672296.788091633,7317409.573947397,TRUE
2021,201,Hane,0,672296.788091633,7317409.573947397,TRUE
2021,202,Hona,0,682296.788091633,7317409.573947397,TRUE
2021,202,Hane,0,682296.788091633,7317409.573947397,TRUE
2021,203,Hona,0,692296.788091633,7317409.573947397,TRUE
2021,203,Hane,0,692296.788091633,7317409.573947397,TRUE
2021,204,Hona,0,702296.788091633,7317409.573947397,TRUE
2021,204,Hane,0,702296.788091633,7317409.573947397,TRUE
2021,205,Hane,1,712296.788091633,7317409.573947397,TRUE
2021,205,Hona,1,712296.788091633,7317409.573947397,TRUE
2021,206,Hona,1,722296.788091633,7317409.573947397,TRUE
2021,206,Hane,0,722296.788091633,7317409.573947397,TRUE
2021,207,Hona,0,732296.788091633,7317409.573947397,TRUE
2021,207,Hane,0,732296.788091633,7317409.573947397,TRUE
2021,208,Hane,2,742296.788091633,7317409.573947397,TRUE
2021,208,Hona,0,742296.788091633,7317409.573947397,TRUE
2021,209,Hona,0,752296.788091633,7317409.573947397,TRUE
2021,209,Hane,0,752296.788091633,7317409.573947397,TRUE
2021,210,Hona,0,762296.788091633,7317409.573947397,TRUE
2021,210,Hane,0,762296.788091633,7317409.573947397,TRUE
2021,211,Hane,2,772296.788091633,7317409.573947397,TRUE
2021,211,Hona,0,772296.788091633,7317409.573947397,TRUE
2021,212,Hona,3,782296.788091633,7317409.573947397,TRUE
2021,212,Hane,0,782296.788091633,7317409.573947397,TRUE
2021,213,Hane,3,792296.788091633,7317409.573947397,TRUE
2021,213,Hona,1,792296.788091633,7317409.573947397,TRUE
2021,214,Hona,0,802296.788091633,7317409.573947397,TRUE
2021,214,Hane,0,802296.788091633,7317409.573947397,TRUE
2021,215,Hona,0,812296.788091633,7317409.573947397,TRUE
2021,215,Hane,0,812296.788091633,7317409.573947397,TRUE
2021,216,Hona,0,822296.788091633,7317409.573947397,TRUE
2021,216,Hane,0,822296.788091633,7317409.573947397,TRUE
2021,217,Hona,0,832296.788091633,7317409.573947397,TRUE
2021,217,Hane,0,832296.788091633,7317409.573947397,TRUE
2021,218,Hona,0,842296.788091633,7317409.573947397,TRUE
2021,218,Hane,0,842296.788091633,7317409.573947397,TRUE
2021,219,Hona,0,852296.788091633,7317409.573947397,TRUE
2021,219,Hane,0,852296.788091633,7317409.573947397,TRUE
2021,220,Hona,0,862296.788091633,7317409.573947397,TRUE
2021,220,Hane,0,862296.788091633,7317409.573947397,TRUE
2021,221,Hona,0,872296.788091633,7317409.573947397,TRUE
2021,221,Hane,0,872296.788091633,7317409.573947397,TRUE
2021,222,Hona,0,882296.788091633,7317409.573947397,TRUE
2021,222,Hane,0,882296.788091633,7317409.573947397,TRUE
2021,223,Hona,0,892296.788091633,7317409.573947397,FALSE
2021,223,Hane,0,892296.788091633,7317409.573947397,FALSE
2021,224,Hona,0,902296.788091633,7317409.573947397,FALSE
2021,224,Hane,0,902296.788091633,7317409.573947397,FALSE
2021,225,Hona,0,912296.788091633,7317409.573947397,FALSE
2021,225,Hane,0,912296.788091633,7317409.573947397,FALSE
2021,226,Hona,0,922296.788091633,7317409.573947397,FALSE
2021,226,Hane,0,922296.788091633,7317409.573947397,FALSE
2021,227,Hona,0,552296.788091633,7327409.573947397,FALSE
2021,227,Hane,0,552296.788091633,7327409.573947397,FALSE
2021,228,Hona,0,562296.788091633,7327409.573947397,TRUE
2021,228,Hane,0,562296.788091633,7327409.573947397,TRUE
2021,229,Hona,0,572296.788091633,7327409.573947397,TRUE
2021,229,Hane,0,572296.788091633,7327409.573947397,TRUE
2021,230,Hona,0,582296.788091633,7327409.573947397,TRUE
2021,230,Hane,0,582296.788091633,7327409.573947397,TRUE
2021,231,Hona,0,592296.788091633,7327409.573947397,TRUE
2021,231,Hane,0,592296.788091633,7327409.573947397,TRUE
2021,232,Hona,0,602296.788091633,7327409.573947397,TRUE
2021,232,Hane,0,602296.788091633,7327409.573947397,TRUE
